,StartStation Id,EndStation Id,count
53981,367,402,1
53982,367,403,4
53983,367,404,2
53984,367,408,3
53985,367,428,15
53986,367,432,2
53987,367,462,1
53988,367,514,2
53989,367,540,1
53990,367,562,1
53991,367,568,1
53992,367,581,4
53993,367,584,1
53994,367,592,1
53995,367,646,1
53996,367,733,1
53997,367,751,2
53998,367,759,8
53999,367,760,1
54000,367,781,2
54001,367,795,1
54002,367,796,1
54003,367,797,1
54004,367,799,1
54005,367,826,2
54006,368,5,13
54007,368,15,1
54008,368,29,1
54009,368,36,3
54010,368,38,1
54011,368,44,5
54012,368,45,1
54013,368,49,14
54014,368,53,3
54015,368,74,2
54016,368,97,4
54017,368,99,3
54018,368,111,3
54019,368,113,2
54020,368,116,3
54021,368,118,2
54022,368,121,5
54023,368,124,5
54024,368,128,1
54025,368,129,2
54026,368,133,5
54027,368,138,4
54028,368,143,2
54029,368,148,1
54030,368,150,3
54031,368,153,11
54032,368,155,1
54033,368,157,3
54034,368,159,2
54035,368,161,4
54036,368,163,7
54037,368,164,2
54038,368,166,6
54039,368,167,24
54040,368,168,1
54041,368,169,2
54042,368,171,1
54043,368,172,1
54044,368,177,5
54045,368,178,5
54046,368,180,11
54047,368,181,5
54048,368,185,4
54049,368,187,1
54050,368,191,6
54051,368,192,1
54052,368,207,1
54053,368,209,5
54054,368,210,1
54055,368,211,7
54056,368,212,1
54057,368,213,1
54058,368,216,6
54059,368,218,1
54060,368,219,1
54061,368,220,4
54062,368,221,2
54063,368,222,1
54064,368,226,1
54065,368,228,8
54066,368,242,3
54067,368,243,3
54068,368,244,1
54069,368,245,2
54070,368,248,3
54071,368,250,3
54072,368,252,1
54073,368,258,1
54074,368,259,1
54075,368,266,1
54076,368,268,16
54077,368,270,4
54078,368,277,3
54079,368,280,5
54080,368,288,6
54081,368,289,1
54082,368,291,4
54083,368,292,5
54084,368,294,3
54085,368,296,1
54086,368,299,3
54087,368,300,1
54088,368,301,2
54089,368,303,8
54090,368,307,3
54091,368,318,2
54092,368,320,1
54093,368,332,1
54094,368,341,1
54095,368,345,15
54096,368,348,5
54097,368,349,9
54098,368,350,1
54099,368,356,2
54100,368,358,1
54101,368,359,3
54102,368,360,4
54103,368,366,5
54104,368,367,2
54105,368,368,9
54106,368,374,1
54107,368,378,1
54108,368,380,3
54109,368,382,1
54110,368,383,1
54111,368,386,1
54112,368,388,6
54113,368,389,1
54114,368,395,5
54115,368,396,2
54116,368,397,1
54117,368,400,1
54118,368,404,1
54119,368,405,3
54120,368,419,1
54121,368,423,3
54122,368,424,1
54123,368,428,3
54124,368,430,2
54125,368,524,2
54126,368,528,11
54127,368,529,1
54128,368,541,9
54129,368,558,2
54130,368,564,1
54131,368,573,4
54132,368,589,4
54133,368,600,1
54134,368,605,2
54135,368,606,1
54136,368,610,1
54137,368,612,3
54138,368,618,1
54139,368,620,1
54140,368,626,2
54141,368,631,1
54142,368,640,6
54143,368,646,10
54144,368,649,1
54145,368,658,5
54146,368,662,4
54147,368,670,2
54148,368,710,1
54149,368,711,1
54150,368,714,1
54151,368,726,4
54152,368,729,2
54153,368,733,2
54154,368,737,4
54155,368,747,3
54156,368,755,3
54157,368,756,1
54158,368,757,10
54159,368,761,2
54160,368,769,2
54161,368,780,2
54162,368,781,2
54163,368,782,1
54164,368,799,4
54165,368,800,5
54166,368,821,4
54167,368,826,7
54168,368,834,5
54169,370,6,1
54170,370,8,7
54171,370,14,2
54172,370,20,3
54173,370,28,1
54174,370,29,4
54175,370,43,3
54176,370,45,15
54177,370,47,5
54178,370,56,1
54179,370,69,3
54180,370,98,2
54181,370,99,1
54182,370,105,1
54183,370,110,7
54184,370,114,1
54185,370,116,3
54186,370,129,1
54187,370,133,1
54188,370,159,1
54189,370,176,1
54190,370,182,5
54191,370,184,2
54192,370,191,2
54193,370,201,1
54194,370,208,1
54195,370,222,1
54196,370,225,1
54197,370,238,2
54198,370,239,1
54199,370,247,1
54200,370,255,1
54201,370,257,6
54202,370,268,1
54203,370,271,2
54204,370,279,1
54205,370,290,2
54206,370,300,1
54207,370,307,1
54208,370,312,2
54209,370,318,1
54210,370,329,6
54211,370,330,3
54212,370,343,2
54213,370,350,1
54214,370,363,1
54215,370,370,4
54216,370,379,2
54217,370,380,3
54218,370,396,1
54219,370,400,1
54220,370,403,1
54221,370,404,1
54222,370,408,3
54223,370,410,3
54224,370,425,1
54225,370,456,3
54226,370,541,1
54227,370,568,1
54228,370,572,1
54229,370,584,1
54230,370,590,1
54231,370,643,1
54232,370,759,1
54233,370,760,7
54234,370,797,7
54235,371,10,1
54236,371,18,1
54237,371,22,3
54238,371,27,4
54239,371,48,1
54240,371,61,2
54241,371,62,5
54242,371,71,6
54243,371,72,3
54244,371,74,1
54245,371,80,2
54246,371,82,1
54247,371,86,1
54248,371,91,3
54249,371,92,3
54250,371,94,1
54251,371,100,1
54252,371,101,1
54253,371,109,12
54254,371,117,2
54255,371,125,1
54256,371,135,1
54257,371,140,1
54258,371,144,12
54259,371,146,1
54260,371,149,2
54261,371,152,1
54262,371,161,2
54263,371,173,1
54264,371,178,2
54265,371,183,1
54266,371,185,1
54267,371,193,3
54268,371,194,1
54269,371,195,3
54270,371,197,3
54271,371,203,2
54272,371,217,1
54273,371,228,1
54274,371,229,2
54275,371,235,1
54276,371,249,5
54277,371,268,1
54278,371,270,4
54279,371,272,4
54280,371,273,2
54281,371,284,1
54282,371,305,4
54283,371,308,2
54284,371,310,4
54285,371,314,3
54286,371,321,4
54287,371,324,4
54288,371,331,1
54289,371,335,3
54290,371,336,1
54291,371,338,2
54292,371,347,8
54293,371,352,1
54294,371,355,1
54295,371,361,2
54296,371,374,4
54297,371,376,4
54298,371,386,1
54299,371,387,2
54300,371,388,3
54301,371,393,1
54302,371,411,6
54303,371,412,3
54304,371,420,4
54305,371,421,6
54306,371,424,2
54307,371,435,2
54308,371,437,6
54309,371,441,2
54310,371,549,2
54311,371,579,1
54312,371,614,2
54313,371,654,1
54314,371,669,2
54315,371,676,9
54316,371,703,3
54317,371,732,1
54318,371,762,1
54319,371,773,14
54320,371,792,1
54321,371,794,2
54322,371,801,1
54323,371,802,1
54324,371,803,2
54325,371,813,5
54326,371,819,1
54327,371,820,1
54328,371,827,4
54329,371,828,1
54330,371,830,2
54331,371,831,4
54332,371,835,3
54333,372,1,1
54334,372,4,5
54335,372,6,1
54336,372,9,1
54337,372,10,1
54338,372,11,3
54339,372,12,7
54340,372,14,48
54341,372,16,1
54342,372,17,1
54343,372,18,9
54344,372,19,27
54345,372,21,1
54346,372,22,1
54347,372,23,15
54348,372,24,3
54349,372,26,3
54350,372,27,2
54351,372,28,6
54352,372,30,2
54353,372,31,3
54354,372,42,1
54355,372,43,1
54356,372,44,1
54357,372,48,3
54358,372,50,1
54359,372,52,13
54360,372,54,1
54361,372,55,3
54362,372,57,2
54363,372,61,16
54364,372,64,5
54365,372,65,1
54366,372,66,1
54367,372,67,2
54368,372,68,3
54369,372,70,1
54370,372,71,3
54371,372,73,4
54372,372,77,3
54373,372,78,2
54374,372,79,3
54375,372,81,4
54376,372,82,2
54377,372,83,3
54378,372,84,2
54379,372,86,4
54380,372,88,2
54381,372,89,1
54382,372,91,3
54383,372,93,3
54384,372,94,1
54385,372,95,3
54386,372,98,1
54387,372,100,1
54388,372,101,2
54389,372,107,9
54390,372,109,1
54391,372,119,3
54392,372,120,1
54393,372,123,1
54394,372,125,4
54395,372,126,1
54396,372,129,1
54397,372,131,7
54398,372,135,7
54399,372,136,1
54400,372,140,10
54401,372,141,2
54402,372,149,2
54403,372,154,14
54404,372,156,1
54405,372,159,1
54406,372,160,3
54407,372,169,4
54408,372,170,22
54409,372,173,3
54410,372,174,1
54411,372,189,2
54412,372,190,1
54413,372,192,6
54414,372,193,5
54415,372,194,1
54416,372,195,1
54417,372,199,10
54418,372,203,1
54419,372,204,4
54420,372,210,1
54421,372,214,9
54422,372,215,21
54423,372,226,1
54424,372,227,23
54425,372,228,1
54426,372,229,1
54427,372,232,3
54428,372,234,5
54429,372,235,1
54430,372,239,1
54431,372,240,1
54432,372,243,1
54433,372,244,4
54434,372,246,1
54435,372,249,1
54436,372,251,5
54437,372,252,1
54438,372,256,1
54439,372,260,1
54440,372,264,27
54441,372,269,1
54442,372,272,2
54443,372,273,1
54444,372,278,4
54445,372,284,1
54446,372,287,6
54447,372,290,1
54448,372,295,1
54449,372,301,3
54450,372,306,5
54451,372,311,2
54452,372,313,1
54453,372,318,1
54454,372,319,5
54455,372,324,1
54456,372,326,1
54457,372,328,1
54458,372,331,3
54459,372,334,2
54460,372,335,2
54461,372,336,1
54462,372,338,2
54463,372,339,1
54464,372,340,2
54465,372,341,3
54466,372,347,1
54467,372,348,1
54468,372,351,1
54469,372,354,3
54470,372,357,24
54471,372,358,2
54472,372,360,1
54473,372,361,10
54474,372,362,2
54475,372,364,1
54476,372,372,6
54477,372,374,19
54478,372,376,3
54479,372,377,4
54480,372,381,3
54481,372,383,1
54482,372,386,1
54483,372,387,3
54484,372,388,2
54485,372,393,1
54486,372,421,2
54487,372,431,2
54488,372,433,1
54489,372,436,1
54490,372,439,8
54491,372,440,6
54492,372,441,1
54493,372,449,1
54494,372,462,1
54495,372,506,3
54496,372,544,3
54497,372,546,4
54498,372,557,1
54499,372,562,1
54500,372,564,1
54501,372,579,6
54502,372,580,1
54503,372,581,6
54504,372,593,17
54505,372,594,3
54506,372,600,1
54507,372,645,1
54508,372,674,2
54509,372,695,1
54510,372,697,7
54511,372,703,2
54512,372,706,1
54513,372,751,1
54514,372,773,4
54515,372,792,1
54516,372,793,5
54517,372,795,1
54518,372,797,1
54519,372,798,3
54520,372,799,1
54521,372,804,8
54522,372,806,15
54523,372,809,4
54524,372,810,32
54525,372,815,3
54526,372,818,1
54527,372,819,2
54528,372,826,2
54529,372,839,2
54530,373,2,3
54531,373,5,1
54532,373,29,1
54533,373,36,3
54534,373,37,4
54535,373,38,1
54536,373,45,10
54537,373,97,3
54538,373,105,1
54539,373,111,2
54540,373,113,1
54541,373,116,1
54542,373,118,2
54543,373,128,7
54544,373,133,13
54545,373,138,2
54546,373,142,6
54547,373,143,1
54548,373,145,1
54549,373,150,4
54550,373,153,9
54551,373,155,6
54552,373,157,8
54553,373,158,3
54554,373,161,1
54555,373,163,1
54556,373,164,1
54557,373,166,2
54558,373,167,15
54559,373,168,1
54560,373,169,8
54561,373,171,8
54562,373,172,2
54563,373,176,3
54564,373,180,1
54565,373,182,5
54566,373,186,8
54567,373,188,2
54568,373,191,9
54569,373,201,1
54570,373,210,1
54571,373,213,1
54572,373,216,3
54573,373,218,1
54574,373,219,1
54575,373,225,5
54576,373,226,1
54577,373,228,1
54578,373,229,1
54579,373,231,2
54580,373,248,1
54581,373,265,25
54582,373,266,4
54583,373,268,12
54584,373,274,1
54585,373,280,1
54586,373,288,6
54587,373,290,4
54588,373,292,4
54589,373,293,1
54590,373,294,1
54591,373,296,3
54592,373,303,2
54593,373,307,10
54594,373,318,1
54595,373,320,1
54596,373,330,4
54597,373,332,2
54598,373,333,2
54599,373,337,3
54600,373,345,1
54601,373,348,2
54602,373,350,2
54603,373,356,45
54604,373,360,1
54605,373,367,4
54606,373,373,8
54607,373,375,1
54608,373,378,3
54609,373,380,1
54610,373,392,1
54611,373,396,1
54612,373,397,2
54613,373,398,1
54614,373,404,1
54615,373,405,5
54616,373,410,1
54617,373,423,1
54618,373,424,5
54619,373,428,1
54620,373,432,4
54621,373,442,1
54622,373,524,2
54623,373,527,2
54624,373,541,2
54625,373,568,4
54626,373,573,4
54627,373,584,1
54628,373,589,3
54629,373,595,5
54630,373,605,4
54631,373,611,1
54632,373,613,2
54633,373,616,2
54634,373,620,1
54635,373,626,4
54636,373,633,4
54637,373,635,3
54638,373,639,3
54639,373,646,3
54640,373,647,2
54641,373,649,1
54642,373,658,2
54643,373,660,11
54644,373,662,1
54645,373,663,1
54646,373,666,5
54647,373,667,2
54648,373,680,2
54649,373,696,1
54650,373,700,1
54651,373,701,3
54652,373,710,1
54653,373,711,4
54654,373,720,2
54655,373,729,1
54656,373,737,7
54657,373,738,4
54658,373,742,2
54659,373,745,1
54660,373,747,1
54661,373,761,4
54662,373,762,1
54663,373,770,2
54664,373,780,1
54665,373,781,14
54666,373,782,13
54667,373,807,1
54668,373,826,5
54669,374,3,7
54670,374,5,1
54671,374,6,2
54672,374,9,41
54673,374,10,12
54674,374,11,1
54675,374,12,22
54676,374,13,4
54677,374,14,4
54678,374,15,17
54679,374,16,6
54680,374,17,18
54681,374,18,63
54682,374,19,15
54683,374,22,42
54684,374,23,23
54685,374,24,16
54686,374,26,1
54687,374,27,41
54688,374,32,9
54689,374,41,2
54690,374,42,1
54691,374,44,1
54692,374,48,65
54693,374,49,1
54694,374,51,3
54695,374,52,9
54696,374,53,1
54697,374,54,21
54698,374,55,26
54699,374,57,5
54700,374,61,5
54701,374,62,1
54702,374,64,11
54703,374,66,187
54704,374,67,35
54705,374,68,16
54706,374,69,1
54707,374,71,78
54708,374,72,17
54709,374,73,7
54710,374,74,6
54711,374,77,5
54712,374,78,22
54713,374,79,10
54714,374,80,9
54715,374,81,5
54716,374,82,32
54717,374,83,1
54718,374,84,63
54719,374,85,9
54720,374,87,9
54721,374,88,13
54722,374,89,2
54723,374,91,1
54724,374,92,28
54725,374,94,3
54726,374,95,32
54727,374,98,2
54728,374,100,2
54729,374,101,64
54730,374,102,8
54731,374,104,20
54732,374,106,8
54733,374,107,2
54734,374,108,10
54735,374,109,58
54736,374,112,15
54737,374,116,6
54738,374,117,4
54739,374,118,8
54740,374,119,11
54741,374,120,22
54742,374,121,1
54743,374,122,11
54744,374,124,1
54745,374,125,3
54746,374,126,49
54747,374,127,28
54748,374,129,3
54749,374,130,12
54750,374,135,46
54751,374,136,88
54752,374,139,2
54753,374,140,5
54754,374,144,9
54755,374,146,1
54756,374,149,3
54757,374,152,13
54758,374,156,3
54759,374,159,14
54760,374,160,3
54761,374,161,3
54762,374,162,22
54763,374,166,3
54764,374,167,3
54765,374,170,1
54766,374,173,1
54767,374,174,18
54768,374,177,15
54769,374,178,1
54770,374,183,1
54771,374,185,2
54772,374,192,16
54773,374,193,96
54774,374,194,75
54775,374,195,48
54776,374,196,14
54777,374,199,20
54778,374,202,2
54779,374,203,52
54780,374,204,1
54781,374,210,1
54782,374,214,7
54783,374,215,26
54784,374,217,42
54785,374,221,14
54786,374,223,1
54787,374,226,2
54788,374,227,5
54789,374,228,4
54790,374,229,5
54791,374,230,18
54792,374,232,10
54793,374,233,3
54794,374,235,1
54795,374,239,7
54796,374,240,3
54797,374,243,2
54798,374,244,25
54799,374,246,27
54800,374,249,6
54801,374,251,16
54802,374,252,5
54803,374,254,4
54804,374,256,24
54805,374,259,1
54806,374,260,11
54807,374,262,8
54808,374,263,7
54809,374,264,8
54810,374,267,1
54811,374,268,4
54812,374,269,7
54813,374,270,11
54814,374,273,4
54815,374,275,11
54816,374,276,13
54817,374,278,10
54818,374,281,9
54819,374,283,50
54820,374,284,2
54821,374,287,23
54822,374,288,2
54823,374,294,5
54824,374,295,27
54825,374,297,3
54826,374,298,12
54827,374,299,2
54828,374,301,2
54829,374,306,10
54830,374,308,17
54831,374,309,20
54832,374,310,9
54833,374,311,2
54834,374,313,12
54835,374,314,17
54836,374,317,2
54837,374,318,3
54838,374,320,7
54839,374,321,25
54840,374,323,1
54841,374,324,14
54842,374,325,2
54843,374,331,51
54844,374,335,27
54845,374,338,49
54846,374,340,27
54847,374,341,5
54848,374,344,1
54849,374,347,2
54850,374,348,1
54851,374,349,1
54852,374,351,4
54853,374,352,1
54854,374,353,6
54855,374,354,1
54856,374,355,2
54857,374,357,5
54858,374,358,6
54859,374,359,8
54860,374,360,20
54861,374,364,14
54862,374,365,1
54863,374,366,1
54864,374,368,1
54865,374,371,2
54866,374,372,5
54867,374,374,15
54868,374,376,5
54869,374,381,1
54870,374,382,4
54871,374,383,20
54872,374,386,11
54873,374,387,15
54874,374,388,16
54875,374,393,43
54876,374,409,6
54877,374,411,6
54878,374,412,1
54879,374,420,7
54880,374,421,4
54881,374,425,1
54882,374,426,3
54883,374,427,61
54884,374,433,9
54885,374,436,29
54886,374,437,4
54887,374,439,3
54888,374,441,1
54889,374,452,1
54890,374,509,22
54891,374,528,1
54892,374,541,10
54893,374,544,3
54894,374,546,66
54895,374,548,1
54896,374,549,1
54897,374,557,29
54898,374,558,31
54899,374,562,14
54900,374,564,3
54901,374,579,61
54902,374,580,3
54903,374,583,7
54904,374,587,23
54905,374,594,47
54906,374,600,1
54907,374,602,2
54908,374,603,1
54909,374,631,1
54910,374,641,4
54911,374,646,9
54912,374,676,3
54913,374,703,89
54914,374,706,10
54915,374,732,33
54916,374,751,30
54917,374,762,10
54918,374,773,46
54919,374,779,1
54920,374,792,15
54921,374,797,1
54922,374,798,1
54923,374,799,10
54924,374,801,41
54925,374,803,37
54926,374,809,43
54927,374,810,25
54928,374,813,5
54929,374,815,21
54930,374,817,1
54931,374,818,12
54932,374,819,1
54933,374,820,2
54934,374,826,1
54935,374,827,1
54936,374,835,30
54937,374,838,17
54938,374,839,65
54939,375,2,23
54940,375,5,1
54941,375,29,4
54942,375,38,3
54943,375,45,1
54944,375,97,4
54945,375,99,3
54946,375,103,4
54947,375,113,1
54948,375,128,1
54949,375,133,1
54950,375,142,1
54951,375,143,2
54952,375,145,1
54953,375,150,2
54954,375,153,2
54955,375,155,4
54956,375,157,2
54957,375,158,3
54958,375,166,1
54959,375,167,2
54960,375,168,2
54961,375,171,4
54962,375,176,1
54963,375,181,1
54964,375,182,1
54965,375,186,1
54966,375,187,1
54967,375,191,3
54968,375,209,1
54969,375,212,2
54970,375,213,2
54971,375,216,2
54972,375,218,4
54973,375,219,1
54974,375,220,2
54975,375,225,5
54976,375,231,1
54977,375,248,2
54978,375,261,2
54979,375,266,3
54980,375,274,7
54981,375,277,6
54982,375,290,1
54983,375,292,1
54984,375,293,17
54985,375,296,1
54986,375,300,2
54987,375,307,3
54988,375,332,1
54989,375,333,10
54990,375,350,1
54991,375,356,2
54992,375,368,1
54993,375,373,2
54994,375,375,2
54995,375,378,3
54996,375,384,2
54997,375,392,9
54998,375,395,2
54999,375,398,1
55000,375,404,2
55001,375,405,5
55002,375,423,1
55003,375,428,10
55004,375,430,4
55005,375,432,8
55006,375,442,2
55007,375,515,3
55008,375,528,4
55009,375,529,1
55010,375,541,2
55011,375,543,1
55012,375,571,2
55013,375,573,2
55014,375,584,2
55015,375,589,1
55016,375,591,1
55017,375,595,1
55018,375,606,5
55019,375,611,2
55020,375,613,6
55021,375,622,5
55022,375,626,1
55023,375,633,1
55024,375,634,1
55025,375,635,5
55026,375,639,1
55027,375,650,3
55028,375,661,5
55029,375,663,1
55030,375,666,4
55031,375,667,2
55032,375,682,2
55033,375,686,2
55034,375,687,2
55035,375,700,1
55036,375,720,1
55037,375,730,2
55038,375,731,1
55039,375,739,1
55040,375,740,1
55041,375,742,1
55042,375,753,5
55043,375,757,1
55044,375,781,5
55045,375,782,2
55046,375,805,1
55047,375,807,2
55048,376,5,7
55049,376,9,1
55050,376,18,1
55051,376,27,1
55052,376,61,2
55053,376,62,1
55054,376,64,4
55055,376,74,20
55056,376,79,12
55057,376,80,1
55058,376,88,1
55059,376,91,1
55060,376,92,1
55061,376,94,1
55062,376,100,5
55063,376,101,1
55064,376,108,3
55065,376,116,1
55066,376,117,4
55067,376,118,5
55068,376,139,4
55069,376,143,4
55070,376,144,4
55071,376,148,14
55072,376,149,1
55073,376,152,9
55074,376,154,19
55075,376,160,2
55076,376,161,8
55077,376,174,3
55078,376,177,9
55079,376,178,1
55080,376,183,9
55081,376,185,4
55082,376,190,17
55083,376,192,1
55084,376,193,2
55085,376,194,3
55086,376,195,9
55087,376,196,2
55088,376,197,1
55089,376,221,5
55090,376,228,3
55091,376,229,21
55092,376,230,2
55093,376,233,13
55094,376,235,3
55095,376,243,1
55096,376,245,1
55097,376,249,2
55098,376,250,3
55099,376,252,4
55100,376,259,2
55101,376,262,1
55102,376,267,1
55103,376,268,29
55104,376,270,35
55105,376,272,6
55106,376,273,5
55107,376,280,3
55108,376,281,5
55109,376,283,1
55110,376,288,4
55111,376,291,5
55112,376,294,2
55113,376,295,1
55114,376,299,2
55115,376,305,2
55116,376,309,11
55117,376,310,6
55118,376,318,1
55119,376,320,16
55120,376,321,5
55121,376,325,2
55122,376,334,1
55123,376,335,2
55124,376,338,1
55125,376,341,18
55126,376,345,2
55127,376,347,2
55128,376,349,1
55129,376,353,2
55130,376,354,9
55131,376,359,2
55132,376,360,7
55133,376,361,6
55134,376,364,3
55135,376,368,4
55136,376,371,3
55137,376,374,12
55138,376,376,10
55139,376,377,2
55140,376,383,1
55141,376,386,4
55142,376,387,6
55143,376,388,8
55144,376,395,3
55145,376,409,1
55146,376,411,3
55147,376,412,2
55148,376,419,11
55149,376,421,3
55150,376,435,2
55151,376,440,7
55152,376,441,1
55153,376,529,1
55154,376,549,3
55155,376,558,3
55156,376,562,1
55157,376,564,13
55158,376,573,1
55159,376,579,5
55160,376,583,34
55161,376,587,1
55162,376,594,2
55163,376,600,25
55164,376,602,3
55165,376,603,3
55166,376,610,5
55167,376,612,6
55168,376,625,3
55169,376,630,1
55170,376,631,3
55171,376,646,4
55172,376,654,7
55173,376,658,3
55174,376,669,3
55175,376,676,1
55176,376,703,1
55177,376,726,6
55178,376,745,3
55179,376,747,1
55180,376,751,2
55181,376,762,14
55182,376,772,4
55183,376,792,2
55184,376,799,1
55185,376,800,10
55186,376,802,1
55187,376,803,1
55188,376,810,2
55189,376,813,1
55190,376,814,1
55191,376,815,9
55192,376,819,3
55193,376,821,2
55194,376,826,4
55195,376,827,1
55196,376,834,1
55197,376,839,18
55198,377,9,3
55199,377,10,1
55200,377,14,4
55201,377,15,3
55202,377,17,1
55203,377,18,5
55204,377,19,1
55205,377,22,2
55206,377,23,1
55207,377,24,4
55208,377,25,2
55209,377,27,3
55210,377,48,1
55211,377,51,4
55212,377,53,1
55213,377,57,1
55214,377,61,15
55215,377,64,8
55216,377,66,4
55217,377,67,1
55218,377,68,1
55219,377,71,3
55220,377,72,5
55221,377,73,1
55222,377,74,1
55223,377,76,1
55224,377,78,2
55225,377,79,1
55226,377,80,6
55227,377,81,1
55228,377,82,3
55229,377,84,1
55230,377,85,1
55231,377,86,1
55232,377,88,4
55233,377,91,4
55234,377,92,10
55235,377,94,3
55236,377,95,1
55237,377,100,2
55238,377,101,5
55239,377,102,2
55240,377,112,5
55241,377,117,2
55242,377,118,1
55243,377,119,3
55244,377,122,5
55245,377,125,2
55246,377,135,9
55247,377,136,3
55248,377,144,4
55249,377,149,2
55250,377,152,9
55251,377,156,2
55252,377,162,7
55253,377,173,1
55254,377,174,1
55255,377,192,1
55256,377,193,21
55257,377,194,26
55258,377,195,2
55259,377,196,5
55260,377,197,1
55261,377,199,16
55262,377,203,2
55263,377,214,2
55264,377,215,1
55265,377,217,2
55266,377,223,4
55267,377,230,4
55268,377,232,2
55269,377,235,7
55270,377,237,1
55271,377,239,1
55272,377,240,1
55273,377,244,4
55274,377,246,1
55275,377,249,3
55276,377,252,3
55277,377,256,1
55278,377,262,5
55279,377,264,1
55280,377,269,5
55281,377,272,4
55282,377,276,1
55283,377,278,5
55284,377,283,2
55285,377,284,1
55286,377,294,1
55287,377,295,1
55288,377,298,5
55289,377,305,5
55290,377,306,1
55291,377,308,3
55292,377,310,2
55293,377,314,2
55294,377,317,4
55295,377,318,1
55296,377,321,2
55297,377,324,6
55298,377,325,1
55299,377,331,1
55300,377,335,15
55301,377,338,10
55302,377,341,3
55303,377,352,1
55304,377,371,5
55305,377,377,3
55306,377,383,5
55307,377,386,1
55308,377,387,3
55309,377,393,2
55310,377,409,10
55311,377,411,9
55312,377,412,3
55313,377,420,10
55314,377,421,5
55315,377,435,2
55316,377,436,4
55317,377,440,1
55318,377,546,13
55319,377,548,2
55320,377,549,3
55321,377,562,1
55322,377,579,2
55323,377,580,1
55324,377,587,1
55325,377,594,2
55326,377,600,2
55327,377,603,1
55328,377,641,1
55329,377,645,8
55330,377,654,1
55331,377,703,5
55332,377,706,1
55333,377,732,4
55334,377,762,2
55335,377,779,1
55336,377,792,2
55337,377,801,4
55338,377,803,3
55339,377,810,3
55340,377,815,1
55341,377,818,1
55342,377,819,1
55343,377,820,4
55344,377,827,1
55345,377,829,1
55346,377,835,4
55347,377,839,2
55348,378,2,9
55349,378,5,1
55350,378,36,3
55351,378,37,17
55352,378,97,3
55353,378,103,1
55354,378,105,2
55355,378,113,5
55356,378,128,6
55357,378,133,9
55358,378,142,24
55359,378,143,3
55360,378,150,4
55361,378,153,1
55362,378,155,11
55363,378,157,10
55364,378,158,33
55365,378,161,2
55366,378,163,1
55367,378,164,1
55368,378,166,3
55369,378,167,6
55370,378,168,4
55371,378,169,3
55372,378,171,4
55373,378,178,1
55374,378,185,1
55375,378,187,7
55376,378,191,3
55377,378,209,1
55378,378,211,2
55379,378,213,1
55380,378,216,7
55381,378,218,4
55382,378,219,11
55383,378,220,1
55384,378,222,8
55385,378,225,5
55386,378,231,3
55387,378,243,1
55388,378,248,12
55389,378,258,3
55390,378,261,5
55391,378,265,2
55392,378,266,20
55393,378,268,12
55394,378,274,1
55395,378,277,3
55396,378,279,1
55397,378,280,2
55398,378,292,10
55399,378,293,2
55400,378,296,9
55401,378,300,8
55402,378,303,12
55403,378,307,15
55404,378,332,7
55405,378,333,1
55406,378,341,1
55407,378,345,15
55408,378,350,5
55409,378,356,12
55410,378,368,3
55411,378,373,2
55412,378,375,1
55413,378,378,4
55414,378,379,1
55415,378,380,1
55416,378,384,6
55417,378,392,7
55418,378,395,1
55419,378,396,1
55420,378,398,1
55421,378,405,21
55422,378,410,1
55423,378,424,1
55424,378,428,5
55425,378,430,2
55426,378,432,4
55427,378,514,1
55428,378,515,4
55429,378,524,1
55430,378,527,1
55431,378,529,28
55432,378,541,1
55433,378,543,1
55434,378,568,5
55435,378,573,8
55436,378,589,3
55437,378,592,1
55438,378,595,3
55439,378,597,2
55440,378,605,1
55441,378,606,1
55442,378,610,3
55443,378,615,7
55444,378,616,74
55445,378,618,1
55446,378,620,1
55447,378,625,5
55448,378,626,53
55449,378,632,1
55450,378,633,4
55451,378,634,1
55452,378,635,19
55453,378,638,1
55454,378,639,36
55455,378,642,3
55456,378,644,3
55457,378,649,13
55458,378,651,5
55459,378,653,3
55460,378,655,5
55461,378,656,1
55462,378,658,1
55463,378,660,16
55464,378,661,7
55465,378,662,3
55466,378,664,9
55467,378,666,1
55468,378,667,2
55469,378,671,4
55470,378,680,16
55471,378,681,1
55472,378,683,1
55473,378,691,3
55474,378,696,19
55475,378,700,9
55476,378,701,13
55477,378,711,74
55478,378,720,35
55479,378,723,1
55480,378,726,1
55481,378,727,3
55482,378,729,6
55483,378,731,6
55484,378,737,11
55485,378,738,4
55486,378,739,13
55487,378,745,8
55488,378,746,2
55489,378,747,1
55490,378,755,4
55491,378,756,1
55492,378,757,13
55493,378,761,14
55494,378,770,2
55495,378,780,12
55496,378,781,2
55497,378,782,23
55498,378,800,2
55499,378,834,3
55500,379,2,5
55501,379,7,1
55502,379,8,6
55503,379,29,9
55504,379,37,1
55505,379,38,1
55506,379,43,1
55507,379,47,7
55508,379,99,1
55509,379,103,2
55510,379,105,26
55511,379,113,3
55512,379,128,3
55513,379,133,7
55514,379,138,1
55515,379,143,8
55516,379,150,1
55517,379,151,6
55518,379,153,4
55519,379,155,3
55520,379,157,4
55521,379,163,1
55522,379,164,9
55523,379,166,1
55524,379,168,1
55525,379,169,9
55526,379,172,1
55527,379,176,2
55528,379,180,1
55529,379,186,5
55530,379,187,1
55531,379,191,2
55532,379,192,1
55533,379,212,1
