,StartStation Id,EndStation Id,count
55322,273,265,1
55323,273,266,1
55324,273,268,1
55325,273,269,1
55326,273,270,1
55327,273,273,14
55328,273,275,3
55329,273,276,1
55330,273,278,12
55331,273,279,1
55332,273,280,3
55333,273,282,2
55334,273,290,1
55335,273,291,1
55336,273,294,3
55337,273,298,1
55338,273,303,2
55339,273,308,1
55340,273,311,1
55341,273,313,1
55342,273,317,2
55343,273,320,1
55344,273,321,1
55345,273,323,1
55346,273,324,1
55347,273,326,1
55348,273,330,1
55349,273,331,1
55350,273,334,3
55351,273,341,3
55352,273,344,1
55353,273,348,1
55354,273,349,2
55355,273,350,1
55356,273,357,1
55357,273,359,1
55358,273,367,1
55359,273,381,2
55360,273,387,17
55361,273,388,2
55362,273,389,1
55363,273,390,1
55364,273,392,1
55365,273,393,1
55366,273,397,1
55367,273,400,2
55368,273,401,2
55369,273,405,1
55370,273,409,6
55371,273,410,1
55372,273,423,2
55373,273,424,1
55374,273,427,2
55375,273,432,2
55376,273,436,1
55377,273,440,4
55378,273,441,2
55379,273,443,1
55380,273,448,1
55381,273,457,18
55382,273,458,1
55383,273,462,1
55384,273,466,1
55385,273,467,1
55386,273,470,1
55387,273,478,2
55388,273,480,2
55389,273,489,2
55390,273,490,1
55391,273,492,1
55392,273,500,1
55393,273,507,1
55394,273,508,4
55395,273,510,2
55396,273,511,2
55397,273,512,1
55398,273,514,1
55399,273,522,2
55400,273,524,1
55401,273,528,2
55402,273,532,2
55403,273,535,2
55404,273,536,2
55405,273,541,2
55406,273,547,2
55407,273,549,2
55408,273,552,1
55409,273,565,1
55410,273,570,1
55411,273,572,1
55412,273,573,1
55413,273,574,6
55414,273,581,3
55415,273,583,2
55416,273,584,1
55417,273,587,3
55418,273,588,3
55419,273,593,1
55420,273,602,2
55421,273,603,2
55422,273,605,1
55423,273,612,1
55424,273,623,1
55425,273,625,1
55426,273,631,6
55427,273,638,1
55428,273,649,2
55429,273,651,2
55430,273,653,1
55431,273,654,7
55432,273,658,2
55433,273,665,1
55434,273,674,3
55435,273,676,5
55436,273,678,1
55437,273,679,5
55438,273,680,4
55439,273,691,2
55440,273,692,2
55441,273,702,1
55442,273,703,1
55443,273,705,1
55444,273,713,2
55445,273,714,1
55446,273,717,2
55447,273,732,6
55448,273,733,1
55449,273,745,1
55450,273,748,2
55451,273,749,2
55452,273,757,1
55453,273,762,5
55454,273,772,1
55455,273,797,6
55456,273,798,2
55457,273,800,1
55458,273,803,2
55459,273,810,4
55460,273,811,1
55461,273,813,1
55462,273,814,2
55463,273,815,2
55464,273,818,2
55465,273,819,8
55466,273,821,1
55467,273,826,1
55468,273,828,1
55469,273,830,6
55470,273,833,1
55471,273,834,4
55472,273,838,1
55473,273,839,3
55474,274,5,1
55475,274,6,1
55476,274,7,1
55477,274,14,4
55478,274,24,1
55479,274,29,2
55480,274,43,2
55481,274,64,1
55482,274,74,1
55483,274,82,1
55484,274,83,2
55485,274,99,2
55486,274,105,1
55487,274,108,3
55488,274,111,1
55489,274,116,1
55490,274,121,4
55491,274,124,2
55492,274,129,1
55493,274,133,1
55494,274,138,2
55495,274,142,1
55496,274,150,2
55497,274,151,3
55498,274,157,1
55499,274,158,1
55500,274,162,1
55501,274,167,9
55502,274,171,1
55503,274,172,1
55504,274,177,1
55505,274,178,1
55506,274,183,1
55507,274,187,2
55508,274,190,1
55509,274,191,4
55510,274,194,1
55511,274,201,1
55512,274,207,1
55513,274,209,1
55514,274,211,4
55515,274,212,1
55516,274,213,4
55517,274,218,1
55518,274,219,3
55519,274,222,3
55520,274,226,2
55521,274,228,1
55522,274,229,2
55523,274,230,1
55524,274,234,1
55525,274,245,1
55526,274,248,2
55527,274,250,1
55528,274,258,1
55529,274,265,5
55530,274,266,4
55531,274,274,9
55532,274,280,1
55533,274,288,1
55534,274,290,3
55535,274,292,2
55536,274,293,1
55537,274,296,2
55538,274,299,1
55539,274,300,6
55540,274,301,2
55541,274,303,9
55542,274,306,1
55543,274,307,8
55544,274,313,1
55545,274,318,1
55546,274,332,1
55547,274,335,1
55548,274,337,2
55549,274,341,2
55550,274,345,4
55551,274,349,2
55552,274,350,2
55553,274,354,1
55554,274,356,4
55555,274,360,1
55556,274,361,1
55557,274,367,1
55558,274,374,1
55559,274,379,1
55560,274,380,1
55561,274,392,4
55562,274,396,3
55563,274,398,1
55564,274,400,1
55565,274,403,2
55566,274,404,1
55567,274,405,1
55568,274,423,2
55569,274,426,1
55570,274,432,3
55571,274,514,4
55572,274,524,1
55573,274,527,1
55574,274,528,1
55575,274,529,1
55576,274,535,1
55577,274,541,5
55578,274,543,2
55579,274,558,2
55580,274,564,10
55581,274,571,3
55582,274,573,2
55583,274,584,2
55584,274,591,2
55585,274,592,1
55586,274,596,2
55587,274,601,3
55588,274,607,2
55589,274,609,1
55590,274,610,1
55591,274,613,1
55592,274,615,2
55593,274,618,1
55594,274,634,1
55595,274,635,1
55596,274,644,1
55597,274,649,1
55598,274,650,5
55599,274,655,3
55600,274,656,1
55601,274,657,1
55602,274,658,1
55603,274,660,2
55604,274,661,3
55605,274,662,2
55606,274,666,2
55607,274,670,2
55608,274,680,1
55609,274,681,4
55610,274,682,1
55611,274,686,1
55612,274,691,5
55613,274,694,1
55614,274,701,1
55615,274,724,1
55616,274,729,1
55617,274,730,7
55618,274,737,5
55619,274,738,1
55620,274,742,2
55621,274,745,1
55622,274,753,1
55623,274,754,2
55624,274,757,1
55625,274,765,1
55626,274,766,2
55627,274,768,7
55628,274,769,1
55629,274,781,2
55630,274,807,2
55631,274,826,1
55632,275,4,1
55633,275,11,2
55634,275,14,3
55635,275,17,1
55636,275,18,5
55637,275,21,1
55638,275,25,4
55639,275,39,1
55640,275,45,1
55641,275,56,2
55642,275,57,1
55643,275,61,2
55644,275,62,6
55645,275,72,1
55646,275,81,1
55647,275,83,1
55648,275,88,5
55649,275,92,1
55650,275,94,5
55651,275,101,1
55652,275,106,1
55653,275,108,1
55654,275,109,2
55655,275,115,1
55656,275,116,2
55657,275,118,1
55658,275,130,2
55659,275,132,3
55660,275,134,2
55661,275,144,1
55662,275,148,3
55663,275,154,4
55664,275,159,5
55665,275,160,2
55666,275,162,1
55667,275,173,1
55668,275,178,1
55669,275,181,1
55670,275,184,2
55671,275,186,1
55672,275,189,1
55673,275,191,2
55674,275,192,3
55675,275,193,1
55676,275,194,2
55677,275,200,2
55678,275,202,2
55679,275,203,1
55680,275,210,1
55681,275,213,3
55682,275,214,17
55683,275,226,2
55684,275,233,1
55685,275,235,2
55686,275,242,1
55687,275,244,1
55688,275,249,3
55689,275,254,1
55690,275,257,7
55691,275,260,1
55692,275,263,1
55693,275,264,1
55694,275,265,1
55695,275,270,1
55696,275,273,3
55697,275,275,2
55698,275,282,1
55699,275,287,1
55700,275,288,1
55701,275,290,1
55702,275,305,1
55703,275,313,1
55704,275,314,1
55705,275,318,2
55706,275,321,2
55707,275,324,1
55708,275,325,1
55709,275,326,1
55710,275,330,1
55711,275,335,1
55712,275,347,1
55713,275,348,2
55714,275,352,1
55715,275,357,1
55716,275,359,1
55717,275,361,1
55718,275,371,1
55719,275,373,1
55720,275,374,2
55721,275,376,2
55722,275,383,4
55723,275,386,2
55724,275,390,1
55725,275,399,1
55726,275,409,1
55727,275,411,1
55728,275,428,1
55729,275,435,1
55730,275,436,1
55731,275,441,1
55732,275,443,1
55733,275,448,2
55734,275,455,1
55735,275,458,1
55736,275,460,1
55737,275,463,1
55738,275,465,1
55739,275,469,1
55740,275,470,1
55741,275,471,1
55742,275,477,2
55743,275,478,1
55744,275,480,2
55745,275,485,1
55746,275,491,5
55747,275,500,1
55748,275,503,2
55749,275,510,1
55750,275,511,1
55751,275,512,1
55752,275,514,3
55753,275,517,3
55754,275,533,5
55755,275,534,2
55756,275,535,1
55757,275,536,1
55758,275,541,1
55759,275,553,2
55760,275,569,1
55761,275,577,1
55762,275,581,3
55763,275,602,1
55764,275,612,1
55765,275,645,1
55766,275,674,2
55767,275,695,1
55768,275,697,1
55769,275,699,2
55770,275,702,1
55771,275,703,2
55772,275,717,1
55773,275,718,1
55774,275,719,2
55775,275,732,3
55776,275,748,3
55777,275,749,1
55778,275,762,2
55779,275,773,1
55780,275,784,1
55781,275,795,1
55782,275,797,2
55783,275,798,1
55784,275,801,3
55785,275,806,5
55786,275,810,3
55787,275,815,3
55788,275,827,1
55789,276,1,1
55790,276,4,1
55791,276,16,1
55792,276,18,1
55793,276,26,2
55794,276,29,1
55795,276,33,4
55796,276,34,1
55797,276,45,1
55798,276,46,2
55799,276,61,2
55800,276,76,1
55801,276,85,3
55802,276,86,1
55803,276,87,2
55804,276,92,1
55805,276,93,1
55806,276,100,1
55807,276,102,3
55808,276,104,5
55809,276,106,2
55810,276,108,5
55811,276,109,4
55812,276,111,1
55813,276,115,2
55814,276,117,1
55815,276,127,2
55816,276,129,1
55817,276,130,8
55818,276,134,1
55819,276,135,4
55820,276,136,8
55821,276,138,1
55822,276,139,1
55823,276,144,3
55824,276,146,3
55825,276,149,1
55826,276,151,2
55827,276,154,3
55828,276,159,1
55829,276,166,1
55830,276,167,8
55831,276,169,2
55832,276,174,3
55833,276,183,1
55834,276,191,5
55835,276,192,1
55836,276,193,2
55837,276,194,1
55838,276,199,1
55839,276,213,10
55840,276,214,2
55841,276,221,1
55842,276,226,4
55843,276,229,12
55844,276,237,4
55845,276,243,2
55846,276,244,1
55847,276,245,5
55848,276,246,1
55849,276,248,1
55850,276,252,3
55851,276,259,2
55852,276,264,1
55853,276,265,4
55854,276,273,2
55855,276,274,6
55856,276,276,10
55857,276,278,3
55858,276,279,1
55859,276,281,2
55860,276,284,2
55861,276,288,3
55862,276,290,2
55863,276,291,6
55864,276,294,1
55865,276,298,7
55866,276,300,2
55867,276,303,2
55868,276,305,1
55869,276,309,6
55870,276,322,1
55871,276,323,1
55872,276,326,1
55873,276,331,2
55874,276,338,6
55875,276,341,8
55876,276,345,1
55877,276,348,1
55878,276,352,1
55879,276,354,10
55880,276,360,1
55881,276,365,1
55882,276,366,1
55883,276,371,1
55884,276,374,4
55885,276,376,2
55886,276,377,3
55887,276,383,1
55888,276,386,3
55889,276,388,3
55890,276,393,1
55891,276,419,2
55892,276,426,1
55893,276,448,2
55894,276,457,3
55895,276,459,14
55896,276,460,2
55897,276,466,2
55898,276,467,1
55899,276,470,1
55900,276,471,2
55901,276,473,1
55902,276,478,1
55903,276,481,2
55904,276,483,2
55905,276,486,6
55906,276,488,7
55907,276,491,2
55908,276,492,1
55909,276,495,1
55910,276,503,3
55911,276,506,2
55912,276,508,2
55913,276,510,2
55914,276,511,1
55915,276,516,1
55916,276,523,2
55917,276,524,1
55918,276,530,1
55919,276,538,3
55920,276,541,4
55921,276,542,1
55922,276,546,3
55923,276,553,4
55924,276,554,1
55925,276,558,4
55926,276,564,8
55927,276,570,1
55928,276,572,2
55929,276,577,8
55930,276,579,2
55931,276,580,1
55932,276,583,5
55933,276,587,3
55934,276,591,1
55935,276,596,1
55936,276,602,3
55937,276,603,3
55938,276,604,2
55939,276,610,1
55940,276,630,1
55941,276,634,1
55942,276,641,2
55943,276,646,3
55944,276,649,2
55945,276,653,1
55946,276,654,2
55947,276,668,1
55948,276,706,1
55949,276,708,1
55950,276,713,1
55951,276,719,1
55952,276,721,1
55953,276,732,2
55954,276,734,1
55955,276,739,1
55956,276,746,1
55957,276,749,1
55958,276,762,31
55959,276,764,2
55960,276,772,3
55961,276,773,2
55962,276,785,2
55963,276,792,4
55964,276,798,1
55965,276,800,1
55966,276,810,2
55967,276,811,1
55968,276,815,3
55969,276,818,5
55970,276,819,2
55971,276,820,1
55972,276,827,2
55973,276,832,3
55974,276,835,1
55975,276,839,2
55976,277,5,2
55977,277,19,1
55978,277,23,1
55979,277,27,3
55980,277,31,2
55981,277,37,1
55982,277,43,3
55983,277,44,2
55984,277,45,14
55985,277,47,2
55986,277,49,1
55987,277,53,2
55988,277,64,2
55989,277,66,10
55990,277,78,2
55991,277,79,1
55992,277,88,1
55993,277,99,5
55994,277,101,1
55995,277,103,3
55996,277,105,2
55997,277,106,1
55998,277,108,1
55999,277,109,4
56000,277,111,19
56001,277,113,1
56002,277,121,1
56003,277,124,1
56004,277,129,3
56005,277,136,6
56006,277,138,5
56007,277,139,1
56008,277,141,1
56009,277,150,1
56010,277,151,3
56011,277,153,12
56012,277,155,1
56013,277,157,1
56014,277,159,6
56015,277,160,3
56016,277,161,1
56017,277,164,1
56018,277,166,9
56019,277,167,3
56020,277,169,5
56021,277,172,1
56022,277,176,6
56023,277,177,3
56024,277,178,1
56025,277,182,5
56026,277,184,3
56027,277,186,1
56028,277,188,3
56029,277,191,18
56030,277,192,1
56031,277,193,3
56032,277,199,1
56033,277,201,1
56034,277,209,2
56035,277,210,1
56036,277,213,9
56037,277,221,1
56038,277,222,1
56039,277,226,5
56040,277,228,6
56041,277,229,4
56042,277,231,1
56043,277,233,4
56044,277,239,2
56045,277,243,1
56046,277,244,1
56047,277,248,10
56048,277,250,1
56049,277,260,7
56050,277,261,1
56051,277,267,2
56052,277,268,1
56053,277,271,2
56054,277,276,2
56055,277,277,30
56056,277,278,2
56057,277,279,1
56058,277,281,2
56059,277,284,2
56060,277,288,5
56061,277,289,6
56062,277,290,2
56063,277,292,1
56064,277,293,2
56065,277,294,2
56066,277,299,2
56067,277,300,4
56068,277,301,1
56069,277,303,12
56070,277,307,4
56071,277,311,1
56072,277,312,7
56073,277,315,1
56074,277,333,2
56075,277,334,1
56076,277,335,1
56077,277,337,1
56078,277,338,5
56079,277,341,16
56080,277,347,1
56081,277,348,8
56082,277,349,1
56083,277,350,1
56084,277,353,1
56085,277,354,10
56086,277,356,1
56087,277,357,4
56088,277,359,1
56089,277,360,2
56090,277,366,4
56091,277,368,4
56092,277,375,4
56093,277,376,1
56094,277,379,3
56095,277,380,5
56096,277,382,2
56097,277,383,1
56098,277,384,1
56099,277,389,1
56100,277,394,3
56101,277,395,2
56102,277,396,2
56103,277,397,1
56104,277,400,2
56105,277,404,2
56106,277,410,2
56107,277,424,2
56108,277,426,1
56109,277,432,1
56110,277,514,3
56111,277,528,4
56112,277,541,7
56113,277,564,1
56114,277,581,3
56115,277,584,3
56116,277,587,4
56117,277,589,2
56118,277,591,1
56119,277,596,1
56120,277,605,2
56121,277,607,1
56122,277,610,2
56123,277,617,1
56124,277,619,1
56125,277,622,2
56126,277,626,1
56127,277,628,1
56128,277,631,1
56129,277,638,1
56130,277,639,1
56131,277,640,3
56132,277,643,1
56133,277,646,1
56134,277,649,1
56135,277,650,1
56136,277,652,1
56137,277,657,4
56138,277,658,5
56139,277,661,5
56140,277,662,2
56141,277,663,2
56142,277,664,1
56143,277,668,1
56144,277,670,2
56145,277,675,1
56146,277,678,1
56147,277,680,1
56148,277,683,1
56149,277,686,1
56150,277,690,1
56151,277,703,4
56152,277,707,2
56153,277,723,3
56154,277,730,1
56155,277,733,8
56156,277,736,1
56157,277,737,1
56158,277,739,2
56159,277,750,3
56160,277,751,5
56161,277,755,2
56162,277,762,7
56163,277,766,2
56164,277,768,1
56165,277,780,1
56166,277,781,2
56167,277,801,1
56168,277,807,1
56169,277,815,5
56170,277,826,9
56171,277,827,8
56172,278,3,1
56173,278,4,1
56174,278,9,4
56175,278,10,3
56176,278,14,13
56177,278,16,1
56178,278,17,4
56179,278,18,2
56180,278,24,1
56181,278,25,27
56182,278,26,1
56183,278,27,1
56184,278,30,1
56185,278,31,1
56186,278,32,3
56187,278,33,3
56188,278,39,3
56189,278,42,3
56190,278,46,2
56191,278,48,3
56192,278,55,1
56193,278,61,1
56194,278,64,3
56195,278,66,7
56196,278,67,1
56197,278,68,1
56198,278,71,6
56199,278,72,1
56200,278,73,1
56201,278,74,1
56202,278,79,4
56203,278,83,6
56204,278,84,3
56205,278,85,4
56206,278,86,1
56207,278,87,1
56208,278,88,1
56209,278,91,4
56210,278,92,2
56211,278,93,2
56212,278,94,1
56213,278,95,1
56214,278,101,2
56215,278,104,1
56216,278,106,2
56217,278,107,2
56218,278,108,1
56219,278,109,1
56220,278,116,1
56221,278,119,1
56222,278,122,1
56223,278,123,1
56224,278,126,2
56225,278,130,19
56226,278,131,1
56227,278,132,1
56228,278,135,1
56229,278,136,3
56230,278,139,1
56231,278,140,6
56232,278,141,2
56233,278,144,2
56234,278,146,2
56235,278,148,2
56236,278,149,2
56237,278,156,1
56238,278,159,2
56239,278,162,5
56240,278,167,1
56241,278,173,6
56242,278,174,6
56243,278,177,2
56244,278,178,2
56245,278,183,1
56246,278,185,4
56247,278,189,1
56248,278,192,1
56249,278,193,3
56250,278,194,14
56251,278,195,3
56252,278,197,6
56253,278,199,11
56254,278,202,2
56255,278,203,4
56256,278,206,3
56257,278,210,5
56258,278,213,1
56259,278,214,3
56260,278,215,2
56261,278,217,4
56262,278,221,1
56263,278,223,5
56264,278,226,5
56265,278,227,2
56266,278,228,2
56267,278,229,12
56268,278,232,4
56269,278,233,3
56270,278,234,3
56271,278,235,2
56272,278,236,1
56273,278,237,2
56274,278,239,4
56275,278,242,1
56276,278,244,8
56277,278,245,1
56278,278,246,1
56279,278,252,9
56280,278,253,4
56281,278,260,5
56282,278,268,2
56283,278,270,3
56284,278,272,1
56285,278,273,7
56286,278,276,9
56287,278,278,30
56288,278,281,1
56289,278,282,4
56290,278,283,1
56291,278,284,1
56292,278,288,2
56293,278,290,2
56294,278,293,1
56295,278,295,2
56296,278,297,2
56297,278,298,4
56298,278,300,3
56299,278,301,10
56300,278,303,2
56301,278,305,6
56302,278,307,2
56303,278,309,10
56304,278,310,2
56305,278,314,6
56306,278,315,1
56307,278,318,1
56308,278,319,9
56309,278,320,2
56310,278,321,2
56311,278,322,3
56312,278,323,1
56313,278,324,2
56314,278,326,2
56315,278,327,2
56316,278,334,5
56317,278,335,6
56318,278,336,7
56319,278,338,16
56320,278,340,2
56321,278,341,5
56322,278,347,9
56323,278,351,3
56324,278,354,3
56325,278,355,1
56326,278,356,1
56327,278,358,1
56328,278,359,4
56329,278,364,2
56330,278,365,2
56331,278,372,1
56332,278,374,5
56333,278,376,13
56334,278,377,4
56335,278,383,3
56336,278,386,5
56337,278,387,1
56338,278,388,5
56339,278,393,1
56340,278,399,2
56341,278,400,1
56342,278,401,1
56343,278,409,3
56344,278,411,1
56345,278,412,8
56346,278,420,2
56347,278,421,3
56348,278,424,1
56349,278,436,1
56350,278,437,2
56351,278,440,1
56352,278,441,4
56353,278,443,1
56354,278,444,2
56355,278,448,4
56356,278,449,4
56357,278,450,4
56358,278,452,1
56359,278,453,3
56360,278,458,3
56361,278,460,4
56362,278,461,2
56363,278,462,1
56364,278,464,2
56365,278,465,2
56366,278,467,3
56367,278,468,5
56368,278,471,2
56369,278,473,3
56370,278,475,1
56371,278,477,1
56372,278,478,7
56373,278,480,3
56374,278,481,3
56375,278,484,1
56376,278,485,2
56377,278,486,7
56378,278,487,1
56379,278,488,3
56380,278,492,9
56381,278,495,13
56382,278,498,5
56383,278,499,14
56384,278,500,5
56385,278,501,1
56386,278,503,3
56387,278,505,10
56388,278,506,1
56389,278,508,4
56390,278,509,1
56391,278,510,3
56392,278,511,6
56393,278,512,1
56394,278,516,1
56395,278,517,1
56396,278,518,9
56397,278,521,1
56398,278,522,2
56399,278,529,1
56400,278,530,1
56401,278,531,8
56402,278,532,5
56403,278,533,1
56404,278,534,3
56405,278,537,1
56406,278,541,2
56407,278,542,2
56408,278,544,1
56409,278,546,8
56410,278,547,1
56411,278,548,2
56412,278,549,1
56413,278,550,1
56414,278,551,6
56415,278,553,5
56416,278,556,1
56417,278,558,4
56418,278,562,2
56419,278,563,1
56420,278,564,14
56421,278,565,2
56422,278,570,28
56423,278,572,1
56424,278,577,3
56425,278,578,1
56426,278,579,4
56427,278,580,1
56428,278,583,8
56429,278,586,1
56430,278,587,2
56431,278,588,1
56432,278,593,3
56433,278,597,1
56434,278,602,4
56435,278,603,3
56436,278,614,1
56437,278,617,1
56438,278,630,1
56439,278,631,1
56440,278,636,1
56441,278,638,2
56442,278,645,1
56443,278,646,4
56444,278,650,2
56445,278,654,11
56446,278,669,2
56447,278,674,4
56448,278,676,1
56449,278,692,1
56450,278,695,3
56451,278,697,3
56452,278,698,1
56453,278,699,1
56454,278,702,2
56455,278,703,4
56456,278,706,2
56457,278,712,1
56458,278,713,1
56459,278,715,2
56460,278,717,7
56461,278,718,3
56462,278,719,3
56463,278,722,1
56464,278,732,10
56465,278,749,6
56466,278,751,1
56467,278,762,3
56468,278,772,1
56469,278,773,2
56470,278,781,1
56471,278,785,3
56472,278,789,1
56473,278,790,3
56474,278,792,1
56475,278,794,6
56476,278,795,7
56477,278,797,1
56478,278,798,1
56479,278,799,1
56480,278,801,2
56481,278,802,6
56482,278,804,4
56483,278,809,1
56484,278,810,8
56485,278,811,15
56486,278,813,1
56487,278,814,1
56488,278,815,8
56489,278,818,10
56490,278,819,4
56491,278,826,3
56492,278,827,7
56493,278,828,2
56494,278,831,1
56495,278,834,1
56496,278,836,16
56497,279,5,1
56498,279,6,1
56499,279,8,1
56500,279,12,6
56501,279,14,7
56502,279,15,9
56503,279,16,9
56504,279,17,2
56505,279,19,3
56506,279,22,10
56507,279,23,1
56508,279,24,4
56509,279,27,1
56510,279,28,2
56511,279,34,1
56512,279,37,2
56513,279,43,1
56514,279,47,2
56515,279,49,1
56516,279,52,2
56517,279,55,1
56518,279,57,2
56519,279,64,1
56520,279,65,3
56521,279,66,2
56522,279,67,7
56523,279,68,2
56524,279,69,4
56525,279,73,4
56526,279,74,2
56527,279,77,1
56528,279,78,2
56529,279,79,1
56530,279,83,5
56531,279,90,2
56532,279,98,2
56533,279,101,1
56534,279,107,1
56535,279,108,1
56536,279,109,2
56537,279,110,1
56538,279,111,4
56539,279,113,1
56540,279,114,3
56541,279,116,3
56542,279,126,1
56543,279,129,3
56544,279,135,7
56545,279,138,4
56546,279,140,1
56547,279,143,1
56548,279,151,2
56549,279,153,4
56550,279,155,1
56551,279,159,3
56552,279,160,1
56553,279,162,2
56554,279,165,3
56555,279,166,2
56556,279,167,2
56557,279,175,1
56558,279,176,2
56559,279,177,4
56560,279,184,2
56561,279,186,3
56562,279,191,1
56563,279,192,1
56564,279,194,3
56565,279,204,8
56566,279,210,4
56567,279,213,3
56568,279,215,7
56569,279,217,4
56570,279,221,2
56571,279,228,5
56572,279,229,1
56573,279,237,2
56574,279,239,1
56575,279,242,2
56576,279,244,3
56577,279,247,2
56578,279,248,2
56579,279,252,2
56580,279,255,1
56581,279,260,1
56582,279,262,2
56583,279,267,2
56584,279,268,2
56585,279,271,4
56586,279,275,1
56587,279,277,1
56588,279,278,1
56589,279,279,12
56590,279,281,2
56591,279,290,1
56592,279,292,5
56593,279,299,1
56594,279,300,2
56595,279,303,6
56596,279,306,1
56597,279,307,1
56598,279,308,1
56599,279,310,1
56600,279,312,1
56601,279,313,9
56602,279,318,3
56603,279,320,3
56604,279,329,2
56605,279,331,1
56606,279,333,2
56607,279,337,3
56608,279,338,1
56609,279,339,2
56610,279,340,2
56611,279,343,3
56612,279,347,1
56613,279,350,2
56614,279,351,1
56615,279,354,2
56616,279,356,1
56617,279,357,3
56618,279,359,1
56619,279,360,2
56620,279,362,1
56621,279,370,2
56622,279,376,2
56623,279,377,1
56624,279,378,1
56625,279,381,1
56626,279,383,1
56627,279,386,1
56628,279,392,1
56629,279,394,3
56630,279,397,2
56631,279,403,1
56632,279,408,1
56633,279,410,1
56634,279,423,1
56635,279,425,2
56636,279,426,4
56637,279,428,3
56638,279,433,1
56639,279,436,2
56640,279,456,3
56641,279,457,7
56642,279,462,3
56643,279,465,1
56644,279,492,1
56645,279,524,2
56646,279,528,1
56647,279,535,3
56648,279,541,3
56649,279,545,10
56650,279,546,1
56651,279,557,1
56652,279,562,4
56653,279,564,3
56654,279,570,1
56655,279,571,2
56656,279,572,1
56657,279,573,2
56658,279,580,9
56659,279,581,1
56660,279,587,3
56661,279,590,1
56662,279,591,2
56663,279,593,1
56664,279,594,1
56665,279,601,2
56666,279,604,1
56667,279,606,1
56668,279,622,1
56669,279,627,1
56670,279,634,2
56671,279,643,2
56672,279,644,1
56673,279,646,8
56674,279,647,1
56675,279,650,1
56676,279,654,1
56677,279,662,4
56678,279,666,5
56679,279,697,1
56680,279,732,7
56681,279,742,1
56682,279,751,1
56683,279,758,2
56684,279,760,2
56685,279,762,1
56686,279,773,1
56687,279,781,3
56688,279,795,1
56689,279,797,1
56690,279,798,1
56691,279,799,1
56692,279,804,3
56693,279,806,1
56694,279,807,2
56695,279,811,1
56696,279,817,1
56697,279,819,1
56698,279,836,1
56699,280,2,3
56700,280,6,1
56701,280,15,5
56702,280,17,1
56703,280,18,1
56704,280,29,1
56705,280,32,1
56706,280,37,1
56707,280,43,5
56708,280,46,1
56709,280,53,1
56710,280,64,5
56711,280,74,5
56712,280,83,5
56713,280,88,1
56714,280,94,1
56715,280,101,1
56716,280,106,2
56717,280,109,1
56718,280,111,2
56719,280,113,2
56720,280,114,1
56721,280,116,5
56722,280,121,1
56723,280,133,3
56724,280,138,4
56725,280,139,3
56726,280,142,1
56727,280,143,1
56728,280,146,3
56729,280,149,2
56730,280,154,1
56731,280,157,1
56732,280,158,1
56733,280,159,4
56734,280,167,2
56735,280,171,1
56736,280,172,1
56737,280,173,1
56738,280,176,1
56739,280,177,2
56740,280,178,1
56741,280,180,5
56742,280,186,3
56743,280,192,2
56744,280,193,11
56745,280,195,2
56746,280,207,1
56747,280,208,2
56748,280,210,1
56749,280,213,2
56750,280,218,2
56751,280,219,3
56752,280,220,2
56753,280,225,2
56754,280,228,3
56755,280,229,7
56756,280,244,1
56757,280,247,1
56758,280,248,3
56759,280,250,1
56760,280,251,1
56761,280,256,1
56762,280,258,1
56763,280,261,2
56764,280,267,2
56765,280,270,1
56766,280,272,2
56767,280,280,8
56768,280,289,2
56769,280,290,2
56770,280,292,3
56771,280,296,1
56772,280,299,1
56773,280,300,2
56774,280,302,4
56775,280,307,3
56776,280,311,1
56777,280,313,1
56778,280,318,1
56779,280,325,1
56780,280,341,4
56781,280,345,2
56782,280,348,1
56783,280,353,1
56784,280,356,1
56785,280,360,1
56786,280,375,1
56787,280,376,4
56788,280,377,1
56789,280,379,3
56790,280,380,1
56791,280,383,2
56792,280,386,1
56793,280,398,1
56794,280,402,1
56795,280,404,4
56796,280,405,2
56797,280,410,1
56798,280,412,1
56799,280,419,1
56800,280,426,4
56801,280,440,1
56802,280,442,1
56803,280,514,7
56804,280,530,1
56805,280,535,1
56806,280,541,2
56807,280,544,1
56808,280,564,2
56809,280,568,2
56810,280,570,1
56811,280,571,1
56812,280,573,2
56813,280,579,2
56814,280,580,1
56815,280,583,3
56816,280,596,10
56817,280,597,2
56818,280,600,1
56819,280,602,2
56820,280,607,4
56821,280,608,1
56822,280,612,1
56823,280,615,2
56824,280,616,4
56825,280,619,3
56826,280,621,8
56827,280,624,1
56828,280,625,2
56829,280,626,3
56830,280,627,1
56831,280,628,2
56832,280,629,3
56833,280,632,1
56834,280,637,1
56835,280,638,3
56836,280,639,2
56837,280,640,2
56838,280,642,3
56839,280,644,2
56840,280,648,1
56841,280,650,1
56842,280,653,5
56843,280,655,1
56844,280,658,1
56845,280,661,4
56846,280,664,2
56847,280,665,4
56848,280,666,2
56849,280,671,2
56850,280,673,4
56851,280,675,3
56852,280,677,1
56853,280,678,6
56854,280,679,4
56855,280,680,3
56856,280,681,3
56857,280,683,4
56858,280,684,1
56859,280,685,1
56860,280,687,1
56861,280,689,2
56862,280,690,1
56863,280,691,1
56864,280,693,4
56865,280,694,1
56866,280,701,3
56867,280,706,1
56868,280,708,1
56869,280,709,4
56870,280,710,9
56871,280,711,2
56872,280,714,1
56873,280,720,1
56874,280,723,4
