,StartStation Id,EndStation Id,count
81436,287,31,1
81437,287,32,1
81438,287,34,3
81439,287,39,1
81440,287,40,2
81441,287,41,1
81442,287,42,2
81443,287,45,4
81444,287,46,2
81445,287,47,1
81446,287,49,2
81447,287,51,3
81448,287,52,1
81449,287,53,1
81450,287,55,2
81451,287,56,4
81452,287,57,2
81453,287,58,2
81454,287,61,2
81455,287,62,2
81456,287,64,13
81457,287,65,3
81458,287,66,6
81459,287,69,2
81460,287,70,20
81461,287,71,10
81462,287,72,2
81463,287,73,1
81464,287,74,3
81465,287,75,2
81466,287,77,7
81467,287,79,1
81468,287,80,1
81469,287,81,5
81470,287,83,3
81471,287,85,1
81472,287,86,1
81473,287,88,6
81474,287,94,1
81475,287,95,2
81476,287,98,11
81477,287,101,1
81478,287,107,1
81479,287,109,12
81480,287,110,1
81481,287,111,1
81482,287,114,3
81483,287,116,6
81484,287,119,9
81485,287,121,2
81486,287,123,1
81487,287,125,1
81488,287,131,5
81489,287,132,2
81490,287,135,3
81491,287,138,5
81492,287,140,1
81493,287,149,1
81494,287,153,4
81495,287,154,21
81496,287,159,5
81497,287,160,2
81498,287,162,6
81499,287,166,4
81500,287,170,1
81501,287,173,3
81502,287,174,3
81503,287,177,2
81504,287,184,5
81505,287,188,3
81506,287,189,1
81507,287,192,3
81508,287,194,3
81509,287,195,5
81510,287,200,2
81511,287,201,2
81512,287,203,2
81513,287,204,7
81514,287,206,1
81515,287,226,1
81516,287,227,16
81517,287,228,1
81518,287,229,3
81519,287,232,2
81520,287,234,3
81521,287,236,1
81522,287,237,1
81523,287,239,6
81524,287,242,6
81525,287,244,1
81526,287,246,3
81527,287,252,3
81528,287,253,3
81529,287,254,4
81530,287,255,3
81531,287,257,1
81532,287,258,1
81533,287,260,1
81534,287,262,2
81535,287,264,2
81536,287,267,1
81537,287,269,8
81538,287,270,13
81539,287,271,1
81540,287,272,1
81541,287,273,4
81542,287,281,1
81543,287,282,1
81544,287,284,1
81545,287,287,22
81546,287,289,1
81547,287,290,2
81548,287,299,1
81549,287,300,2
81550,287,301,5
81551,287,305,6
81552,287,306,1
81553,287,308,2
81554,287,311,2
81555,287,312,2
81556,287,313,4
81557,287,314,1
81558,287,315,2
81559,287,319,1
81560,287,320,1
81561,287,324,3
81562,287,325,2
81563,287,326,6
81564,287,328,1
81565,287,329,8
81566,287,330,1
81567,287,335,11
81568,287,338,6
81569,287,339,1
81570,287,340,1
81571,287,341,10
81572,287,344,1
81573,287,348,2
81574,287,351,4
81575,287,352,4
81576,287,357,9
81577,287,358,1
81578,287,361,3
81579,287,362,3
81580,287,364,6
81581,287,365,1
81582,287,367,1
81583,287,372,4
81584,287,374,27
81585,287,377,3
81586,287,381,6
81587,287,382,3
81588,287,383,2
81589,287,386,5
81590,287,387,1
81591,287,388,3
81592,287,394,1
81593,287,396,2
81594,287,397,1
81595,287,399,2
81596,287,400,1
81597,287,401,5
81598,287,403,4
81599,287,421,1
81600,287,425,5
81601,287,427,2
81602,287,428,2
81603,287,431,12
81604,287,432,1
81605,287,433,8
81606,287,436,8
81607,287,439,6
81608,287,440,5
81609,287,443,2
81610,287,444,1
81611,287,445,1
81612,287,452,1
81613,287,456,4
81614,287,457,6
81615,287,462,7
81616,287,465,2
81617,287,466,1
81618,287,478,1
81619,287,481,3
81620,287,485,4
81621,287,486,1
81622,287,488,1
81623,287,489,1
81624,287,506,1
81625,287,514,2
81626,287,531,1
81627,287,533,2
81628,287,535,3
81629,287,537,1
81630,287,539,1
81631,287,540,6
81632,287,541,1
81633,287,544,2
81634,287,545,1
81635,287,552,2
81636,287,553,2
81637,287,557,1
81638,287,558,1
81639,287,562,5
81640,287,564,1
81641,287,572,3
81642,287,574,1
81643,287,577,2
81644,287,578,1
81645,287,579,1
81646,287,581,5
81647,287,583,1
81648,287,590,1
81649,287,593,2
81650,287,594,10
81651,287,604,2
81652,287,605,2
81653,287,610,1
81654,287,625,1
81655,287,631,1
81656,287,654,1
81657,287,661,1
81658,287,665,1
81659,287,666,1
81660,287,674,6
81661,287,687,2
81662,287,695,2
81663,287,697,1
81664,287,698,1
81665,287,702,1
81666,287,706,1
81667,287,717,2
81668,287,733,1
81669,287,737,2
81670,287,751,2
81671,287,762,3
81672,287,773,1
81673,287,792,1
81674,287,793,5
81675,287,796,1
81676,287,797,4
81677,287,798,7
81678,287,799,1
81679,287,804,3
81680,287,806,2
81681,287,809,7
81682,287,810,3
81683,287,820,1
81684,287,826,1
81685,287,827,1
81686,287,836,4
81687,288,3,1
81688,288,5,20
81689,288,6,1
81690,288,10,6
81691,288,12,1
81692,288,14,26
81693,288,15,4
81694,288,17,1
81695,288,18,1
81696,288,24,1
81697,288,27,2
81698,288,29,3
81699,288,34,1
81700,288,36,1
81701,288,37,1
81702,288,38,1
81703,288,40,1
81704,288,43,10
81705,288,44,1
81706,288,45,2
81707,288,47,1
81708,288,54,2
81709,288,64,1
81710,288,65,1
81711,288,66,8
81712,288,69,1
81713,288,74,13
81714,288,77,1
81715,288,83,4
81716,288,85,1
81717,288,86,2
81718,288,88,1
81719,288,89,3
81720,288,90,1
81721,288,91,3
81722,288,94,2
81723,288,95,1
81724,288,99,2
81725,288,100,3
81726,288,102,1
81727,288,103,2
81728,288,104,3
81729,288,105,1
81730,288,106,2
81731,288,108,4
81732,288,109,6
81733,288,110,6
81734,288,111,3
81735,288,113,1
81736,288,115,1
81737,288,116,1
81738,288,117,1
81739,288,118,7
81740,288,121,7
81741,288,124,4
81742,288,128,2
81743,288,129,1
81744,288,130,4
81745,288,132,1
81746,288,133,9
81747,288,138,6
81748,288,139,1
81749,288,142,3
81750,288,143,4
81751,288,144,5
81752,288,146,16
81753,288,148,10
81754,288,149,2
81755,288,150,7
81756,288,153,6
81757,288,154,27
81758,288,157,3
81759,288,158,1
81760,288,159,5
81761,288,160,6
81762,288,161,12
81763,288,162,2
81764,288,163,4
81765,288,165,1
81766,288,166,5
81767,288,167,1
81768,288,168,1
81769,288,169,5
81770,288,171,1
81771,288,172,2
81772,288,173,2
81773,288,177,3
81774,288,178,12
81775,288,183,3
81776,288,185,21
81777,288,186,11
81778,288,187,10
81779,288,190,24
81780,288,191,17
81781,288,193,3
81782,288,194,3
81783,288,196,2
81784,288,197,2
81785,288,199,1
81786,288,201,2
81787,288,207,7
81788,288,209,4
81789,288,210,4
81790,288,211,2
81791,288,212,1
81792,288,213,6
81793,288,218,2
81794,288,219,2
81795,288,220,6
81796,288,226,3
81797,288,228,5
81798,288,229,4
81799,288,231,2
81800,288,232,1
81801,288,233,3
81802,288,235,5
81803,288,238,1
81804,288,243,13
81805,288,244,3
81806,288,245,3
81807,288,248,4
81808,288,249,1
81809,288,250,9
81810,288,252,6
81811,288,254,2
81812,288,255,1
81813,288,259,7
81814,288,261,5
81815,288,263,1
81816,288,264,1
81817,288,265,2
81818,288,266,2
81819,288,267,4
81820,288,268,2
81821,288,269,2
81822,288,270,12
81823,288,272,2
81824,288,273,1
81825,288,276,3
81826,288,277,4
81827,288,278,1
81828,288,279,1
81829,288,280,10
81830,288,281,6
81831,288,284,3
81832,288,288,43
81833,288,290,8
81834,288,291,5
81835,288,292,4
81836,288,294,30
81837,288,297,1
81838,288,298,1
81839,288,299,6
81840,288,300,4
81841,288,301,1
81842,288,302,7
81843,288,303,17
81844,288,305,3
81845,288,307,8
81846,288,309,1
81847,288,310,1
81848,288,318,1
81849,288,320,22
81850,288,321,2
81851,288,324,1
81852,288,325,3
81853,288,329,2
81854,288,330,14
81855,288,331,1
81856,288,332,3
81857,288,335,3
81858,288,336,1
81859,288,339,2
81860,288,340,1
81861,288,341,11
81862,288,345,16
81863,288,347,2
81864,288,348,4
81865,288,349,5
81866,288,350,6
81867,288,351,1
81868,288,352,3
81869,288,353,3
81870,288,354,4
81871,288,355,1
81872,288,356,7
81873,288,359,7
81874,288,360,2
81875,288,361,6
81876,288,363,1
81877,288,367,3
81878,288,368,6
81879,288,373,2
81880,288,374,4
81881,288,376,8
81882,288,377,1
81883,288,378,2
81884,288,379,2
81885,288,381,3
81886,288,383,2
81887,288,386,3
81888,288,387,2
81889,288,388,4
81890,288,389,2
81891,288,392,1
81892,288,395,9
81893,288,397,2
81894,288,400,3
81895,288,402,1
81896,288,404,1
81897,288,412,2
81898,288,419,6
81899,288,421,1
81900,288,424,15
81901,288,426,9
81902,288,427,1
81903,288,428,5
81904,288,430,7
81905,288,432,3
81906,288,437,2
81907,288,440,2
81908,288,451,1
81909,288,452,1
81910,288,456,1
81911,288,480,3
81912,288,495,1
81913,288,511,2
81914,288,514,4
81915,288,527,1
81916,288,528,2
81917,288,529,5
81918,288,535,1
81919,288,541,4
81920,288,545,1
81921,288,549,2
81922,288,558,1
81923,288,562,2
81924,288,564,10
81925,288,568,2
81926,288,573,8
81927,288,579,1
81928,288,581,2
81929,288,583,5
81930,288,587,9
81931,288,589,8
81932,288,592,4
81933,288,594,1
81934,288,596,5
81935,288,600,5
81936,288,602,3
81937,288,603,3
81938,288,605,6
81939,288,607,1
81940,288,609,3
81941,288,610,8
81942,288,612,13
81943,288,614,2
81944,288,615,2
81945,288,619,2
81946,288,620,2
81947,288,621,2
81948,288,622,1
81949,288,623,1
81950,288,624,1
81951,288,625,25
81952,288,626,1
81953,288,627,1
81954,288,628,2
81955,288,629,1
81956,288,631,5
81957,288,632,7
81958,288,633,1
81959,288,635,1
81960,288,636,1
81961,288,638,8
81962,288,639,1
81963,288,640,5
81964,288,642,1
81965,288,645,1
81966,288,646,9
81967,288,648,5
81968,288,649,1
81969,288,651,4
81970,288,652,3
81971,288,653,9
81972,288,654,1
81973,288,656,1
81974,288,658,16
81975,288,660,1
81976,288,662,8
81977,288,664,8
81978,288,665,5
81979,288,666,1
81980,288,668,1
81981,288,670,5
81982,288,673,8
81983,288,675,1
81984,288,676,1
81985,288,677,4
81986,288,678,1
81987,288,679,15
81988,288,680,27
81989,288,682,1
81990,288,683,6
81991,288,684,1
81992,288,685,2
81993,288,686,1
81994,288,687,1
81995,288,688,4
81996,288,689,2
81997,288,690,6
81998,288,691,3
81999,288,696,4
82000,288,700,5
82001,288,701,6
82002,288,708,1
82003,288,710,17
82004,288,714,1
82005,288,720,9
82006,288,723,1
82007,288,724,2
82008,288,726,9
82009,288,729,2
82010,288,732,10
82011,288,734,5
82012,288,735,1
82013,288,737,7
82014,288,739,4
82015,288,744,6
82016,288,745,14
82017,288,746,11
82018,288,747,15
82019,288,750,5
82020,288,755,5
82021,288,756,8
82022,288,761,1
82023,288,762,7
82024,288,764,8
82025,288,765,1
82026,288,766,3
82027,288,768,2
82028,288,769,4
82029,288,772,1
82030,288,773,12
82031,288,777,2
82032,288,779,1
82033,288,780,6
82034,288,781,6
82035,288,782,7
82036,288,792,1
82037,288,797,4
82038,288,799,1
82039,288,800,27
82040,288,801,7
82041,288,802,1
82042,288,803,2
82043,288,808,2
82044,288,810,3
82045,288,813,8
82046,288,814,1
82047,288,815,9
82048,288,817,1
82049,288,819,4
82050,288,821,23
82051,288,826,1
82052,288,827,17
82053,288,828,1
82054,288,830,1
82055,288,833,1
82056,288,834,10
82057,288,839,4
82058,289,2,3
82059,289,5,2
82060,289,6,1
82061,289,8,1
82062,289,11,1
82063,289,14,26
82064,289,16,1
82065,289,20,1
82066,289,29,2
82067,289,36,2
82068,289,45,2
82069,289,49,1
82070,289,64,1
82071,289,83,4
82072,289,89,2
82073,289,93,1
82074,289,95,1
82075,289,97,1
82076,289,98,1
82077,289,103,2
82078,289,105,1
82079,289,109,1
82080,289,110,1
82081,289,111,4
82082,289,113,1
82083,289,114,1
82084,289,116,1
82085,289,117,1
82086,289,124,1
82087,289,138,1
82088,289,143,7
82089,289,146,1
82090,289,150,2
82091,289,153,1
82092,289,159,9
82093,289,160,1
82094,289,161,2
82095,289,162,3
82096,289,163,1
82097,289,165,5
82098,289,166,1
82099,289,169,3
82100,289,177,3
82101,289,180,3
82102,289,184,2
82103,289,185,1
82104,289,186,4
82105,289,187,2
82106,289,188,1
82107,289,191,2
82108,289,192,1
82109,289,196,1
82110,289,201,5
82111,289,208,1
82112,289,209,4
82113,289,210,4
82114,289,213,5
82115,289,217,1
82116,289,221,1
82117,289,222,1
82118,289,225,1
82119,289,226,1
82120,289,228,4
82121,289,231,2
82122,289,233,2
82123,289,244,1
82124,289,247,5
82125,289,248,5
82126,289,250,1
82127,289,255,2
82128,289,257,3
82129,289,260,4
82130,289,261,1
82131,289,262,1
82132,289,264,1
82133,289,277,4
82134,289,283,1
82135,289,286,1
82136,289,289,10
82137,289,290,5
82138,289,292,3
82139,289,301,1
82140,289,303,4
82141,289,305,1
82142,289,307,2
82143,289,311,1
82144,289,312,1
82145,289,313,2
82146,289,318,2
82147,289,320,1
82148,289,325,1
82149,289,329,2
82150,289,330,2
82151,289,331,1
82152,289,337,1
82153,289,338,9
82154,289,341,7
82155,289,345,2
82156,289,348,1
82157,289,349,3
82158,289,350,1
82159,289,356,1
82160,289,359,2
82161,289,360,1
82162,289,361,1
82163,289,364,1
82164,289,366,2
82165,289,368,10
82166,289,370,2
82167,289,374,1
82168,289,375,3
82169,289,379,1
82170,289,380,1
82171,289,386,1
82172,289,388,1
82173,289,389,5
82174,289,392,5
82175,289,394,1
82176,289,395,2
82177,289,400,2
82178,289,404,1
82179,289,405,1
82180,289,409,1
82181,289,410,2
82182,289,423,2
82183,289,424,1
82184,289,428,3
82185,289,430,1
82186,289,432,5
82187,289,433,1
82188,289,442,1
82189,289,514,3
82190,289,524,2
82191,289,528,1
82192,289,529,2
82193,289,541,9
82194,289,542,1
82195,289,564,2
82196,289,568,1
82197,289,571,1
82198,289,573,1
82199,289,584,2
82200,289,589,3
82201,289,590,1
82202,289,596,1
82203,289,610,1
82204,289,613,1
82205,289,622,1
82206,289,638,1
82207,289,640,2
82208,289,641,1
82209,289,643,1
82210,289,648,2
82211,289,650,1
82212,289,651,1
82213,289,653,2
82214,289,662,1
82215,289,670,1
82216,289,675,1
82217,289,700,2
82218,289,709,1
82219,289,710,1
82220,289,726,2
82221,289,733,2
82222,289,737,2
82223,289,742,2
82224,289,755,1
82225,289,756,1
82226,289,757,4
82227,289,759,2
82228,289,762,2
82229,289,769,1
82230,289,775,5
82231,289,781,1
82232,289,782,2
82233,289,807,3
82234,289,815,3
82235,289,821,1
82236,289,826,5
82237,289,839,1
82238,290,1,2
82239,290,2,7
82240,290,3,1
82241,290,4,1
82242,290,5,4
82243,290,6,11
82244,290,7,1
82245,290,8,4
82246,290,10,1
82247,290,11,3
82248,290,12,9
82249,290,13,4
82250,290,14,21
82251,290,15,8
82252,290,16,9
82253,290,18,11
82254,290,19,3
82255,290,20,3
82256,290,22,5
82257,290,23,1
82258,290,24,24
82259,290,26,2
82260,290,27,2
82261,290,28,11
82262,290,29,7
82263,290,30,1
82264,290,32,2
82265,290,34,1
82266,290,36,1
82267,290,37,3
82268,290,39,3
82269,290,41,2
82270,290,43,4
82271,290,44,5
82272,290,45,12
82273,290,47,15
82274,290,48,7
82275,290,49,10
82276,290,50,1
82277,290,51,2
82278,290,52,1
82279,290,53,5
82280,290,54,1
82281,290,55,3
82282,290,56,10
82283,290,57,10
82284,290,58,13
82285,290,60,4
82286,290,61,1
82287,290,64,12
82288,290,65,5
82289,290,66,18
82290,290,67,2
82291,290,68,6
82292,290,69,10
82293,290,70,3
82294,290,71,3
82295,290,73,3
82296,290,74,1
82297,290,75,3
82298,290,76,2
82299,290,77,4
82300,290,78,1
82301,290,80,2
82302,290,81,2
82303,290,82,1
82304,290,83,3
82305,290,84,1
82306,290,85,1
82307,290,87,1
82308,290,88,1
82309,290,89,5
82310,290,90,7
82311,290,91,1
82312,290,93,2
82313,290,95,4
82314,290,96,1
82315,290,97,1
82316,290,98,10
82317,290,99,27
82318,290,101,6
82319,290,104,1
82320,290,105,11
82321,290,106,2
82322,290,107,1
82323,290,108,17
82324,290,109,22
82325,290,110,2
82326,290,111,6
82327,290,113,5
82328,290,114,3
82329,290,115,1
82330,290,116,26
82331,290,118,9
82332,290,119,1
82333,290,121,9
82334,290,124,4
82335,290,127,3
82336,290,128,5
82337,290,129,14
82338,290,130,3
82339,290,131,1
82340,290,132,1
82341,290,133,4
82342,290,135,1
82343,290,136,3
82344,290,138,3
82345,290,139,1
82346,290,140,7
82347,290,141,13
82348,290,142,1
82349,290,143,1
82350,290,148,3
82351,290,149,1
82352,290,150,12
82353,290,151,5
82354,290,153,16
82355,290,154,6
82356,290,157,5
82357,290,159,18
82358,290,160,6
82359,290,161,1
82360,290,162,1
82361,290,163,12
82362,290,164,7
82363,290,165,4
82364,290,166,3
82365,290,167,32
82366,290,169,3
82367,290,172,6
82368,290,173,1
82369,290,174,1
82370,290,175,16
82371,290,176,5
82372,290,177,22
82373,290,178,2
82374,290,180,17
82375,290,181,5
82376,290,182,11
82377,290,183,2
82378,290,184,40
82379,290,185,1
82380,290,186,6
82381,290,187,5
82382,290,188,3
82383,290,190,1
82384,290,191,43
82385,290,192,9
82386,290,193,4
82387,290,194,2
82388,290,195,3
82389,290,196,1
82390,290,197,1
82391,290,199,1
82392,290,201,8
82393,290,204,4
82394,290,207,3
82395,290,208,1
82396,290,209,4
82397,290,210,20
82398,290,211,3
82399,290,212,3
82400,290,213,5
82401,290,214,3
82402,290,216,4
82403,290,217,3
82404,290,218,6
82405,290,220,4
82406,290,221,12
82407,290,222,4
82408,290,223,1
82409,290,225,11
82410,290,226,4
82411,290,227,5
82412,290,228,29
82413,290,229,1
82414,290,230,2
82415,290,231,5
82416,290,232,1
82417,290,233,20
82418,290,234,6
82419,290,238,2
82420,290,239,7
82421,290,242,10
82422,290,243,1
82423,290,244,5
82424,290,246,3
82425,290,247,3
82426,290,248,18
82427,290,251,1
82428,290,252,21
82429,290,253,1
82430,290,254,1
82431,290,255,7
82432,290,257,4
82433,290,258,3
82434,290,259,5
82435,290,260,7
82436,290,261,5
82437,290,262,1
82438,290,263,2
82439,290,264,4
82440,290,265,2
82441,290,266,6
82442,290,268,12
82443,290,269,1
82444,290,270,4
82445,290,271,3
82446,290,273,3
82447,290,274,1
82448,290,275,2
82449,290,277,2
82450,290,278,4
82451,290,279,4
82452,290,280,5
82453,290,281,20
82454,290,282,1
82455,290,283,1
82456,290,286,5
82457,290,287,2
82458,290,288,14
82459,290,289,3
82460,290,290,37
82461,290,292,11
82462,290,293,3
82463,290,294,1
82464,290,296,2
82465,290,298,1
82466,290,299,3
82467,290,300,14
82468,290,301,11
82469,290,303,17
82470,290,305,1
82471,290,307,14
82472,290,308,1
82473,290,309,8
82474,290,310,3
82475,290,311,2
82476,290,312,6
82477,290,313,12
82478,290,314,2
82479,290,315,1
82480,290,317,1
82481,290,318,12
82482,290,319,2
82483,290,320,6
82484,290,322,1
82485,290,324,2
82486,290,325,2
82487,290,326,9
82488,290,329,11
82489,290,330,2
82490,290,331,1
82491,290,333,11
82492,290,334,1
82493,290,335,12
82494,290,336,2
82495,290,337,2
82496,290,338,2
82497,290,339,1
82498,290,340,4
82499,290,341,24
82500,290,345,4
82501,290,347,8
82502,290,348,17
82503,290,349,6
82504,290,350,6
82505,290,351,1
82506,290,352,2
82507,290,353,5
82508,290,354,17
82509,290,355,1
82510,290,356,28
82511,290,357,13
82512,290,359,13
82513,290,360,6
82514,290,361,1
82515,290,362,2
82516,290,363,1
82517,290,364,22
82518,290,365,1
82519,290,366,5
82520,290,367,3
82521,290,368,5
82522,290,370,4
82523,290,371,1
82524,290,372,1
82525,290,373,14
82526,290,374,11
82527,290,375,6
82528,290,376,6
82529,290,377,3
82530,290,378,3
82531,290,379,9
82532,290,380,22
82533,290,381,12
82534,290,382,3
82535,290,383,8
82536,290,384,1
82537,290,386,7
82538,290,387,7
82539,290,388,9
82540,290,389,6
82541,290,392,15
82542,290,393,1
82543,290,394,6
82544,290,395,5
82545,290,397,5
82546,290,398,3
82547,290,400,10
82548,290,402,1
82549,290,403,6
82550,290,404,6
82551,290,405,9
82552,290,408,2
82553,290,409,1
82554,290,410,3
82555,290,420,3
82556,290,421,1
82557,290,423,5
82558,290,424,2
82559,290,425,6
82560,290,426,2
82561,290,427,10
82562,290,428,40
82563,290,430,3
82564,290,431,2
82565,290,432,13
82566,290,433,5
82567,290,436,8
82568,290,437,1
82569,290,440,3
82570,290,442,1
82571,290,452,2
82572,290,456,9
82573,290,457,6
82574,290,458,1
82575,290,462,2
82576,290,479,1
82577,290,480,4
82578,290,506,1
82579,290,514,12
82580,290,515,4
82581,290,522,1
82582,290,524,7
82583,290,527,2
82584,290,528,13
82585,290,529,3
82586,290,535,2
82587,290,540,3
82588,290,541,18
82589,290,543,3
82590,290,544,1
82591,290,545,5
82592,290,548,2
82593,290,552,1
82594,290,556,1
82595,290,558,13
82596,290,559,1
82597,290,562,3
82598,290,564,6
82599,290,566,2
82600,290,568,8
82601,290,569,1
82602,290,571,2
82603,290,572,6
82604,290,573,8
82605,290,574,1
82606,290,579,4
82607,290,581,9
82608,290,583,8
82609,290,584,3
82610,290,587,10
82611,290,588,1
82612,290,589,8
82613,290,591,3
82614,290,592,1
82615,290,593,1
82616,290,594,6
82617,290,595,2
82618,290,598,3
82619,290,601,3
82620,290,602,2
82621,290,604,5
82622,290,605,7
82623,290,607,1
82624,290,611,3
82625,290,612,1
82626,290,613,12
82627,290,615,7
82628,290,620,9
82629,290,621,1
82630,290,622,12
82631,290,625,1
82632,290,632,1
82633,290,634,1
82634,290,635,4
82635,290,639,4
82636,290,640,2
82637,290,643,2
82638,290,645,1
82639,290,646,11
82640,290,647,1
82641,290,649,2
82642,290,650,8
82643,290,654,3
82644,290,655,2
82645,290,657,2
82646,290,658,2
82647,290,660,1
82648,290,661,8
82649,290,663,2
82650,290,664,2
82651,290,666,5
82652,290,670,3
82653,290,677,1
82654,290,678,1
82655,290,679,2
82656,290,680,5
82657,290,682,1
82658,290,686,6
82659,290,690,2
82660,290,692,1
82661,290,694,1
82662,290,695,2
82663,290,696,2
82664,290,697,1
82665,290,700,3
82666,290,703,2
82667,290,709,1
82668,290,713,7
82669,290,717,4
82670,290,718,2
82671,290,720,2
82672,290,726,2
82673,290,727,1
82674,290,732,1
82675,290,733,6
82676,290,736,1
82677,290,737,1
82678,290,738,1
82679,290,739,3
82680,290,742,4
82681,290,744,1
82682,290,746,1
82683,290,747,1
82684,290,748,1
82685,290,751,3
82686,290,755,3
82687,290,757,5
82688,290,759,3
82689,290,760,3
82690,290,761,1
82691,290,762,38
82692,290,763,1
82693,290,764,1
82694,290,768,5
82695,290,770,1
82696,290,771,1
82697,290,773,5
82698,290,775,3
82699,290,776,1
82700,290,779,1
82701,290,781,5
82702,290,782,1
82703,290,784,1
82704,290,792,2
82705,290,795,2
82706,290,797,8
82707,290,798,1
82708,290,799,10
82709,290,800,3
82710,290,803,1
82711,290,804,4
82712,290,806,1
82713,290,807,10
82714,290,809,3
82715,290,810,5
82716,290,815,1
82717,290,818,1
82718,290,819,2
82719,290,820,2
82720,290,821,4
82721,290,826,19
82722,290,828,1
82723,290,834,1
82724,291,5,2
82725,291,12,1
82726,291,18,1
82727,291,23,1
82728,291,24,2
82729,291,44,1
82730,291,48,1
82731,291,60,1
82732,291,74,7
82733,291,79,2
82734,291,83,1
82735,291,85,1
82736,291,94,1
82737,291,99,1
82738,291,101,1
82739,291,108,2
82740,291,111,2
82741,291,116,1
82742,291,117,1
82743,291,128,1
82744,291,136,1
82745,291,144,1
82746,291,146,3
82747,291,148,2
82748,291,149,2
82749,291,150,1
82750,291,154,2
82751,291,157,1
82752,291,161,6
82753,291,166,1
82754,291,167,1
82755,291,171,3
82756,291,172,2
82757,291,173,1
82758,291,177,5
82759,291,183,6
82760,291,185,1
82761,291,187,1
82762,291,190,5
82763,291,191,2
82764,291,194,1
82765,291,197,1
82766,291,213,2
82767,291,217,1
82768,291,218,1
82769,291,221,2
82770,291,229,6
82771,291,230,1
82772,291,231,2
82773,291,238,2
82774,291,243,8
82775,291,244,1
82776,291,245,4
82777,291,250,1
82778,291,252,4
82779,291,259,1
82780,291,262,1
82781,291,270,1
82782,291,273,1
82783,291,274,2
82784,291,280,4
82785,291,281,2
82786,291,288,2
82787,291,291,18
82788,291,293,1
82789,291,294,6
82790,291,296,1
82791,291,298,1
82792,291,299,1
82793,291,303,2
82794,291,309,11
82795,291,320,1
82796,291,325,2
82797,291,335,1
82798,291,338,2
82799,291,340,1
82800,291,345,12
82801,291,349,1
82802,291,354,2
82803,291,359,2
82804,291,368,1
82805,291,374,2
82806,291,376,3
82807,291,380,1
82808,291,386,3
82809,291,387,4
82810,291,395,3
82811,291,400,1
82812,291,410,1
82813,291,419,12
82814,291,430,2
82815,291,432,2
82816,291,436,1
82817,291,440,1
82818,291,541,1
82819,291,558,2
82820,291,564,6
82821,291,573,4
82822,291,579,10
82823,291,583,6
82824,291,589,3
82825,291,591,1
82826,291,596,3
82827,291,597,6
82828,291,600,1
82829,291,603,1
82830,291,607,3
82831,291,610,7
82832,291,615,1
82833,291,617,3
82834,291,618,7
82835,291,619,1
82836,291,621,3
82837,291,623,1
82838,291,625,5
82839,291,629,2
82840,291,635,3
82841,291,636,2
82842,291,637,1
82843,291,638,2
82844,291,641,2
82845,291,642,3
82846,291,646,5
82847,291,648,1
82848,291,649,2
82849,291,651,5
82850,291,653,5
82851,291,654,3
82852,291,658,18
82853,291,662,12
82854,291,664,2
82855,291,665,1
82856,291,670,1
82857,291,673,3
82858,291,680,16
82859,291,681,1
82860,291,682,1
82861,291,683,8
82862,291,684,3
82863,291,685,5
82864,291,690,3
82865,291,691,2
82866,291,700,3
82867,291,701,6
82868,291,703,1
82869,291,704,4
82870,291,705,1
82871,291,706,1
82872,291,708,2
82873,291,710,14
82874,291,711,1
82875,291,714,1
82876,291,723,3
82877,291,726,4
82878,291,727,2
82879,291,731,6
82880,291,733,2
82881,291,735,2
82882,291,737,10
82883,291,738,1
82884,291,739,3
82885,291,743,1
82886,291,745,10
82887,291,746,16
82888,291,747,6
82889,291,750,3
82890,291,751,2
82891,291,756,1
82892,291,757,2
82893,291,762,7
82894,291,766,9
82895,291,767,1
82896,291,768,2
82897,291,769,4
82898,291,773,3
82899,291,775,1
82900,291,776,3
82901,291,777,1
82902,291,780,6
82903,291,782,1
82904,291,799,1
82905,291,800,27
82906,291,803,1
82907,291,810,11
82908,291,813,1
82909,291,815,4
82910,291,817,3
82911,291,821,16
82912,291,826,1
82913,291,832,1
82914,291,834,4
82915,292,2,5
82916,292,3,1
82917,292,5,6
82918,292,14,1
82919,292,15,1
82920,292,18,2
82921,292,21,1
82922,292,24,1
82923,292,27,7
82924,292,28,1
82925,292,29,10
82926,292,36,6
82927,292,37,7
82928,292,38,5
82929,292,43,1
82930,292,44,13
82931,292,45,1
82932,292,47,18
82933,292,49,3
82934,292,53,6
82935,292,56,1
82936,292,64,6
82937,292,74,2
82938,292,76,1
82939,292,77,1
82940,292,83,7
82941,292,89,2
82942,292,94,3
82943,292,97,5
82944,292,98,1
82945,292,99,29
82946,292,101,1
82947,292,103,2
82948,292,105,3
82949,292,106,2
82950,292,107,2
82951,292,108,6
82952,292,109,2
82953,292,111,8
82954,292,113,10
82955,292,114,1
82956,292,116,14
82957,292,119,1
82958,292,124,1
82959,292,128,12
82960,292,129,6
82961,292,130,2
82962,292,132,1
82963,292,133,18
82964,292,138,11
82965,292,141,1
82966,292,142,2
82967,292,143,3
82968,292,144,1
82969,292,145,3
82970,292,150,8
82971,292,153,31
82972,292,155,2
82973,292,157,8
82974,292,158,1
82975,292,159,5
82976,292,160,14
82977,292,161,1
82978,292,163,10
82979,292,164,5
82980,292,165,3
82981,292,166,3
82982,292,167,7
82983,292,168,8
82984,292,169,10
82985,292,171,4
82986,292,172,11
82987,292,176,2
82988,292,177,3
